SQLDATE,avg_goldstein,avg_tone,event_count
20090809,3.9210526315789469,4.09907498048121,38
20090808,2.4468468468468454,7.0248839109434194,111
20090807,2.4725563909774433,7.0826978993558178,266
20090806,2.9854166666666662,5.3732769468084243,48
20090805,1.6419354838709677,5.6319088823016505,31
20090804,2.6065573770491808,5.7291374723285662,61
20090803,-0.12727272727272729,3.3679143110772518,22
20090802,1.3,4.3605520214134232,3
20090801,1.6444444444444444,4.5671108581906674,9
20090731,3.5,2.2766731264434936,15
20090730,1.4916666666666667,4.7134739789403426,12
20090729,1.8071428571428569,5.2084081282467372,28
20090728,2.6230769230769231,5.6632184403739245,26
20090727,3.8812499999999996,5.8044368956412331,16
20090724,-0.099999999999999992,4.096605571210195,11
20090723,1,4.3633731451321029,3
20090722,7,8.81278890600925,6
20090721,2.3499999999999996,8.10587816758798,2
20090720,0.024999999999999911,5.6254676569453688,8
20090719,0.23333333333333306,3.8992223015380314,18
20090718,-1.0214285714285714,3.493249456427002,14
20090717,1.975,4.3596281902436926,8
20090716,-5,2.18579234972678,1
20090715,2.3499999999999996,0.202020202020202,2
20090714,3.9000000000000004,7.2494111489139,3
20090713,-1.5,4.2119686122234352,4
20090712,7,3.82244143033292,1
20090709,5.14,9.62354522068914,10
20090708,2.3499999999999996,6.53753026634383,4
20090707,2.7777777777777781,3.9111698380093123,9
20090706,2.5666666666666669,2.1657401440514903,9
20090705,2.8224489795918362,4.2197983336253646,49
20090704,1.0799999999999996,3.9055932538375382,5
20090703,3.5090909090909097,4.6766326770525231,11
20090702,0.5461538461538461,3.8406520881594743,26
20090701,3.2649999999999997,3.7961401691725953,20
20090630,0.60384615384615392,4.710164408968339,26
20090629,0.74444444444444458,4.6361946648092385,36
20090628,2.3499999999999996,5.19125683060109,2
20090626,-4.02,5.6511825760635563,5
20090625,1.4500000000000002,3.05257159037331,12
20090624,4,1.5598017108406421,12
20090623,1,6.7138984326429147,4
20090622,0.45454545454545425,4.1242157087568705,11
20090621,-0.73636363636363622,5.6223024925836711,11
20090620,2.8000000000000003,1.6727177568562581,20
20090619,-2.75,4.1201306127671229,4
20090618,-0.090909090909090925,0.95958716572998948,11
20090617,1.9,5.0285361179887431,12
20090616,1,0.84092272859538508,5
20090615,1,2.4969474969474947,2
20090614,3.87,4.81112742977138,10
20090613,1.4428571428571428,5.9344644904735722,14
20090612,4.5785714285714283,3.7923516798269743,28
20090611,1,0,1
20090610,5.6687499999999993,4.2822766509070371,16
20090609,1.9,3.3258543979792679,2
20090608,1.2999999999999998,2.8838640586052864,3
20090607,2.3499999999999996,0.210970464135021,2
20090606,1.675,4.0435882197613795,8
20090605,1,0.26458585141041052,4
20090604,1.5399999999999998,3.6375830895242878,5
20090603,6.4545454545454541,6.5059896444907821,11
20090602,1.9,2.84090909090909,1
20090601,2.44,4.5173265758631613,5
20090531,3.9769230769230766,1.733467212296941,13
20090530,2.263157894736842,1.0880382282892567,19
20090529,1.1800000000000002,3.3193731030564213,5
20090528,1.7499999999999998,4.2988370512484071,14
20090527,0.97499999999999987,4.3957146910716229,12
20090526,3.06875,5.7659662766836037,32
20090525,3.0333333333333337,4.1012974831043492,36
20090524,2.1999999999999997,4.8022547071383288,23
20090523,1.2076923076923076,1.6820309366974229,13
20090522,0.98571428571428565,2.0548100083984204,14
20090521,0.78571428571428581,5.1300653252327315,7
20090520,1.7499999999999998,3.8287424331645257,12
20090519,1.9499999999999997,2.6815435261463909,12
20090518,3.8772727272727265,3.1036203395004618,22
20090517,4.1499999999999995,3.2201090051052548,6
20090516,3.5111111111111111,4.6186549606345322,27
20090515,3.4027777777777772,4.4296610687472171,36
20090514,3.4571428571428573,3.3591110575817029,28
20090513,2.1307692307692307,2.7669162856307636,13
20090512,3.5894736842105264,3.5671736362413125,19
20090511,2.0384615384615383,2.8093388279673994,13
20090510,1,0.337837837837838,1
20090509,1,0.381100381100381,3
20090508,1.6333333333333331,4.0828040929270921,21
20090507,-0.34736842105263155,2.9362306245927523,19
20090506,1.3258064516129031,5.2641779499475936,31
20090505,1.4695652173913041,4.1522803324155655,23
20090504,1.9687499999999998,2.4966267567386766,32
20090503,1.7714285714285716,4.0453335484391379,7
20090502,5.8374999999999995,2.271779513230725,8
20090501,6.0000000000000009,4.1002259185539041,12
20090430,5.5545454545454547,4.1918455621812676,33
20090429,2.2886363636363645,6.586258095132357,44
20090428,0.42142857142857143,6.0423787095398565,28
20090427,1.3038461538461537,6.2480841562874208,26
20090426,1.5380952380952382,4.3594071324476706,21
20090425,2.5279069767441871,4.0493881796292888,43
20090424,1.5999999999999996,2.331675146039077,18
20090423,1,0.133155792276964,1
20090422,1.05,3.6210522601271515,10
20090421,-0.027272727272727282,2.4814224537330061,11
20090420,5.2,3.8982575200777609,9
20090419,2.7142857142857149,3.4342752761258617,14
20090418,3.3000000000000003,5.9312790845060173,9
20090417,4,6.6568101824162076,12
20090416,1,2.1197916666666665,2
20090415,0.24615384615384606,2.7371449591124892,13
20090414,3.28,4.7535461834052839,5
20090413,2.05,2.5765026649746168,18
20090412,1,0.498753117206983,4
20090411,1.6749999999999998,0.20180946662460147,4
20090410,3.1428571428571428,0.71649784658794824,14
20090409,-2,2.751218639595725,2
20090408,1.4500000000000002,3.274094556417253,6
20090407,1.6428571428571428,3.9301984400943617,7
20090406,3.0399999999999996,3.9992524911234817,45
20090405,6.1428571428571432,5.4013544096477579,7
20090404,1.3857142857142857,0.5992331635632433,7
20090403,2.9344827586206894,3.3695701372855624,29
20090402,2.4571428571428569,2.4117343874736648,14
20090401,0.7153846153846154,1.0833784966958206,13
20090331,1.2999999999999998,2.9212820675693063,3
20090330,4.8142857142857149,5.68665208012252,21
20090329,-0.10000000000000009,2.5234213479301371,3
20090328,1.6749999999999998,2.9227692246265145,4
20090327,1,3.7122969837587,4
20090326,1.5625,3.204237780059644,24
20090325,4.9555555555555548,5.0981737735468986,27
20090324,3.035714285714286,5.4135888562785688,28
20090322,3.8384615384615386,3.359489513335665,13
20090321,2.08,1.4347578665361214,5
20090320,2.5857142857142854,2.4777239880261797,14
20090319,4.7636363636363637,2.9450614985223584,11
20090318,2.420689655172414,4.497716198856712,29
20090317,1.7272727272727275,4.7533534695264859,33
20090316,2.4892857142857143,6.739890025935841,28
20090315,2.2214285714285711,6.7284227136115922,14
20090314,3.1499999999999995,2.9638617532453195,6
20090313,0.29090909090909089,4.9991778969700524,11
20090312,0.40526315789473688,5.5057416951084406,19
20090311,-1.5777777777777777,5.4402927517326756,9
20090310,0.27499999999999991,5.0843627000292866,12
20090309,0.63750000000000029,5.8589545596117514,24
20090308,0.085714285714285632,3.1220624944807054,7
20090306,1.72,5.10762283590429,5
20090305,2.5500000000000003,4.4154636932309721,24
20090304,1.7653846153846149,2.8371172277637635,26
20090303,-4,3.4896033115969831,3
20090302,0.39411764705882346,2.6364300842094663,17
20090301,1,3.16875615040753,3
20090228,0.70000000000000018,4.0713449434457756,5
20090227,2.7074074074074068,4.1013893711791045,27
20090226,3.5343750000000007,5.7516717703762,32
20090225,0.38999999999999996,4.922972207062144,20
20090224,1,5.08021390374332,2
20090223,-3.416666666666667,5.1555343737134907,12
20090222,-0.03125,5.7871360022341047,16
20090221,2.3499999999999996,3.9634785140733864,10
20090220,0.9653846153846154,4.3880486793095752,26
20090219,-0.31315789473684208,4.647480145410805,38
20090218,0.61999999999999988,4.4564133184627464,70
20090217,1.5043478260869563,5.1308891350459458,23
20090216,0.13333333333333325,5.198346276868997,18
20090215,1.54,4.924438765458989,15
20090214,1.5891891891891887,9.1175456448761825,37
20090213,3.8833333333333333,6.0548627413146674,18
20090212,1.68,3.2788070170017933,30
20090211,-0.95454545454545447,3.9494659087637993,11
20090210,0.95909090909090888,2.9967481790543031,22
20090209,2.911111111111111,3.6270631164773635,27
20090208,0.6777777777777777,3.6247759609444188,9
20090207,4.0652173913043477,3.4893158550974124,23
20090206,4.1250000000000009,1.3724692633537021,24
20090205,3.3666666666666667,3.3390508887678947,15
20090204,6.2714285714285714,2.0610986000716713,21
20090203,3.3666666666666663,1.9359284655014246,15
20090202,1.8060975609756098,4.918748521403657,82
20090201,1.6437499999999998,4.9174833422603674,32
20090131,3.4352941176470586,1.7286521378091622,17
20090130,4.1950000000000021,3.9703527894893904,20
20090129,2.4228571428571422,3.9691449577122717,35
20090128,2.5,1.4396458765702806,8
20090127,3.1115384615384607,1.8839934025218881,26
20090126,3.3400000000000003,3.4804202777202762,20
20090125,1.6695652173913045,1.7379771476581445,23
20090124,0.59583333333333321,3.301691646798901,24
20090123,3.5941176470588232,4.68873480289229,17
20090122,3.7627906976744185,5.0005530443255148,43
20090121,1.6766666666666665,1.6944223252398167,30
20090120,3.9076923076923076,0.81396577132066,13
20090119,1,0.28378365613776318,12
20090118,5.5,1.6687072212885852,8
20090117,4.12,3.8502423510214063,15
20090116,3.8607142857142858,3.3329709766708335,28
20090115,3.6,3.2227753463697755,12
20090114,0.46666666666666662,1.2391517977783104,6
20090113,1.407142857142857,1.6924915290044618,28
20090112,1.9,3.2307324195717246,29
20090111,1.675,3.3562742627961333,8
20090110,3.28,3.0056323604710742,5
20090109,2.5695652173913039,5.4996683787225207,23
20090108,-0.49999999999999989,0.85616125527715636,8
20090107,-0.071428571428571452,5.1553784613801685,7
20090106,0.60000000000000009,3.133086289641263,11
20090105,1.1,1.9592556749776169,9
20090104,1,0.348432055749129,1
20090103,2.2,0.72257087093030115,6
20090102,-0.83333333333333326,2.58866308940298,6
20090101,3.325,1.8976796298988552,16
20081231,3.4428571428571426,3.0258582622834922,7
20081230,2.2125000000000004,3.0061207985524314,8
20081229,1.5714285714285714,0.42736013744597012,7
20081228,0.29999999999999988,4.798539522026493,8
20081227,2.3499999999999996,5.03597122302158,4
20081226,1,0.314465408805031,2
20081225,-5,5.4526748971193451,2
20081224,-5,5.1792828685259,1
20081223,2.5428571428571427,3.9671682626539,7
20081221,-4,4.07407407407407,1
20081220,2.2181818181818178,5.0876976980631072,11
20081219,5,3.4501319860936785,3
20081218,1,8.70589830292205,4
20081217,1,5.0771623420894594,5
20081216,2.2187499999999996,7.2144474160238543,16
20081215,3.7600000000000002,2.3080445937588832,5
20081214,3.0399999999999996,3.455838604658338,15
20081213,-4,0.170940170940171,2
20081212,1.9,1.6400297121101179,5
20081211,5.45,4.43458980044346,6
20081210,2.3499999999999996,3.21886039189669,6
20081209,1.0375,3.3936018724934471,8
20081208,1.1333333333333331,6.0210720172632213,24
20081207,1.1125000000000003,7.1160618056900562,8
20081206,2.2210526315789472,6.1479777781782436,19
20081205,-0.78571428571428581,6.5031671930570942,7
20081204,1.0642857142857143,5.2651885682560282,28
20081202,2.35,6.7918311364755244,16
20081201,2.3499999999999996,3.2258396299427314,8
20081130,1.2,5.3326710953829641,5
20081129,0.52,6.1838227432821773,5
20081128,2.45,5.0286012693653364,12
20081127,1.2382352941176473,5.1329741175215142,102
20081126,1.9869281045751626,5.17049111291913,153
20081125,-0.28,4.7981616875420023,5
20081124,-0.20000000000000018,7.532225029236761,5
20081123,-5.25,5.2872401894828522,4
20081122,-2.3333333333333335,5.3357720272772422,6
20081120,1.9,7.4671214430279749,12
20081119,1.3499999999999996,6.4119274468921885,12
20081118,1.9692307692307693,5.9802839572506148,13
20081117,3.6099999999999994,6.69037788881701,20
20081115,2.1571428571428575,2.6536164632641972,7
20081114,1.6749999999999998,2.089136490250695,4
20081113,1.7714285714285714,3.7210107577459728,7
20081112,1.8785714285714283,3.8353769884397719,14
20081111,2.44,4.7294546902433,5
20081110,-0.2470588235294118,2.9934945497490886,17
20081108,2.3499999999999996,0,2
20081107,-4.1428571428571432,4.894178627226883,7
20081105,-4,4,4
20081103,2.3499999999999996,6.74418604651163,2
20081101,-0.33333333333333348,4.0776548103770933,6
20081031,0.41818181818181821,6.4858473818430609,22
20081030,-1.1000000000000005,5.2495652013378828,6
20081029,1.9,5.91549295774648,1
20081028,3.45,3.4459282534694928,12
20081026,2.88,5.59217751445523,15
20081025,-4.666666666666667,4.5904729625457694,3
20081024,1,12.2950819672131,3
20081023,2.1999999999999997,7.7801938681742335,3
20081022,-0.78571428571428581,5.2771063209150544,7
20081016,-0.46250000000000024,3.7930871612081773,8
20081015,5.7368421052631575,5.3561877692568967,19
20081014,4.8444444444444432,5.1985256563851658,27
20081013,0.72,5.14798740554637,10
20081012,0.14999999999999988,5.919333743247817,14
20081011,1,0,4
20081010,2.4399999999999995,7.22222222222222,5
20081009,2.0333333333333332,4.4138428742333717,15
20081008,0.75,6.6019891094793444,20
20081007,-1.4999999999999998,5.8169352861621535,12
20081004,1.6230769230769231,4.16523808417128,13
20081003,2.15,4.4941369030772984,6
20081002,3.8124999999999996,3.9328476296108308,16
20081001,3.2875,2.37546107592249,8
20080930,3.8730769230769231,6.0388951117996861,26
20080929,2.8047619047619046,6.0442582051990028,42
20080928,3.3842105263157891,4.60352339389507,19
20080927,7,4.3106881129610306,18
20080926,5.4285714285714279,3.0149447717036013,7
20080925,5.1333333333333337,3.8594074369465337,15
20080924,4.8129032258064521,3.6695027908698683,31
20080923,4.2181818181818187,3.9723013213078318,22
20080922,4.9428571428571431,2.7762074184512584,21
20080921,7,2.92275574112735,6
20080920,7,2.9326312866888751,12
20080919,7,2.6516235728142954,12
20080918,4.2250000000000005,4.3021289028044905,12
20080917,4.2896551724137924,2.9085173906328059,29
20080916,6.7789473684210524,3.7542320208401661,19
20080915,1.9,2.3415922841097148,2
20080914,6.07,4.9608869529727837,10
20080913,7,4.54545454545455,6
20080912,3.7199999999999998,6.89804971475708,15
20080911,-1.3250000000000002,4.5746793591621175,8
20080910,2.02,2.9043799034640321,15
20080909,0.89545454545454573,4.9771816164188785,22
20080908,1.4874999999999998,5.781635604861239,16
20080907,3.7321428571428572,5.9778677117057217,28
20080902,2.3499999999999996,7.76805251641138,2
20080901,1.9,1.58294823175227,6
20080831,2.778571428571428,2.0233879436068323,14
20080830,7,6.02910602910603,4
20080829,-0.066666666666666874,2.2000301577599,3
20080828,1.9,8.99470899470899,1
20080825,0.6333333333333333,1.5768522453137588,9
20080824,2.3499999999999996,6.56108597285068,2
20080823,1,0.763252075699696,4
20080822,1,0.60464262776401534,3
20080821,1,7.73480662983425,2
20080820,2.3499999999999996,6.0953670164008171,14
20080819,-4,4.38448566610455,1
20080818,2.3499999999999996,5.7753383043358166,6
20080816,1,6.13496932515337,1
20080815,1.6105263157894731,9.0904303901968362,19
20080814,2.8,7.11111111111111,1
20080813,2.3499999999999996,2.52100840336134,2
20080812,1.9,2.96684118673647,1
20080811,2.2375,6.30294502245722,8
20080808,4.5444444444444443,5.1181894822290737,9
20080807,-6.5,4.8,3
20080805,2.3499999999999996,5.33980582524272,2
20080804,5.2857142857142856,5.0007624538771029,7
20080803,1,7.02247191011236,2
20080802,2.0285714285714285,6.4629533658717735,7
20080801,0.9538461538461539,3.1203720542661348,13
20080731,3.6999999999999997,5.5729470315008962,17
20080730,5.3,4.24007344517486,9
20080729,1,5.27306967984934,17
20080728,5.8375,6.2942288763404628,8
20080727,1.9,9.9889012208657,3
20080726,1.2999999999999998,0.79271783519712868,3
20080725,1.612,6.8874846895943493,25
20080724,4.3545454545454545,5.3372620029074209,11
20080723,2.3235294117647056,4.2408904050538476,17
20080722,3.3727272727272721,4.3663838112613647,22
20080721,4.2937499999999993,5.11197424298405,16
20080720,-5,4.43864229765013,1
20080719,5,6.6188185185113806,9
20080718,-0.45999999999999985,6.1850132308113137,10
20080717,3.714285714285714,3.3971747550694906,7
20080716,5.9799999999999995,7.0433318633758839,15
20080715,0.67142857142857149,5.5344442861890508,7
20080714,1.67,10.129726430579105,10
20080713,1.375,5.49862065907579,8
20080712,-4,8.42857142857143,2
20080710,0.23333333333333339,5.5636344884488462,3
20080709,5.1608695652173928,5.5063324504637681,23
20080708,4.6206896551724128,3.8718290886363156,29
20080707,-1.35,7.2755780125284986,6
20080706,1.95625,5.1138513841151028,16
20080705,1,0.436205016357688,4
20080704,3.8999999999999995,6.3063680344794664,3
20080703,1.5444444444444443,5.0664802839099279,18
20080702,2.425,3.6427508696533177,16
20080701,1.0058823529411767,3.4114310784554522,17
20080630,0.91666666666666663,4.1753627509441458,6
20080629,1,0.30555957607629364,3
20080628,1.9,4.76190476190476,1
20080626,3.0062499999999996,4.0177279137349577,16
20080625,1.5833333333333333,4.7215068053557507,12
20080624,1.6052631578947367,3.6068557658772056,19
20080623,3.9624999999999995,3.5290143742233884,16
20080622,1,6.47181628392484,1
20080621,3.1750000000000003,7.5978090766823154,4
20080620,1.54,7.2036868567296359,5
20080619,-5,5,1
20080618,1.6749999999999998,5.9440408453566356,4
20080617,7,5.83333333333333,1
20080616,2.2428571428571429,6.4673679819244736,21
20080615,1.6749999999999998,3.4824394874228757,4
20080614,7,5.2053684176567643,5
20080613,5.14,4.8084315553617474,10
20080612,1.4142857142857141,4.23588978486198,14
20080611,1.6714285714285717,4.15653982161475,7
20080610,1.5166666666666668,4.9281908372766106,12
20080609,3.0739130434782607,3.909694675311036,23
20080608,1,2.9535864978903,1
20080607,-2.5,3.5088206959560941,5
20080606,1.4466666666666668,4.9302868950819576,15
20080605,1.9,5.16217450890818,3
20080604,1,4.370075057004847,18
20080603,2.01,5.9227128600070778,10
20080602,0.41333333333333333,4.741593607461466,30
20080601,1,2.3097112860892395,5
20080530,-4,1.61290322580645,2
20080529,2.833333333333333,8.9199636782778668,9
20080528,2.9857142857142858,5.9592920154223528,7
20080526,5,7.14985308521058,1
20080525,2.3499999999999996,3.54404904136087,4
20080524,5.2562500000000005,5.1340387175272744,16
20080523,3.225,3.05070931426857,12
20080522,-5,2.18978102189781,1
20080521,2.0894736842105264,5.0684784129786777,19
20080520,0.8125,7.6340051842545957,8
20080519,3.1250000000000004,5.9065282013723133,16
20080518,-1.523076923076923,5.11773160020918,13
20080517,0.82777777777777772,5.5538213219556845,18
20080516,1.5436363636363628,5.9339968929655083,55
20080515,3.257894736842105,3.0363062906428717,19
20080514,4.3562499999999993,5.0756358152645387,16
20080513,4.4384615384615369,6.6476348713234374,13
20080512,1.6999999999999997,1.1509067381008273,9
20080511,-0.47999999999999976,7.2892179863437763,5
20080510,1.9,5.42244640605296,1
20080508,0.59333333333333338,4.0335411288737264,15
20080507,1.3068965517241378,4.9797526627814159,29
20080506,3.9058823529411764,3.9990140725786403,17
20080505,1.8842105263157893,4.5886037057642426,19
20080504,1.9,4.53172205438066,2
20080503,2.2428571428571429,5.4586663525210968,7
20080502,0.34705882352941159,5.2980132392854689,17
20080501,3.4791666666666665,6.4472970437658255,24
20080430,3.5578947368421048,6.9023050536480968,19
20080429,4.75,5.9781085375245411,14
20080428,1.4333333333333333,7.7184578720876758,18
20080427,2.9,6.3094027213996977,7
20080426,2.9533333333333331,5.9294345119103706,30
20080425,1.532258064516129,7.4401777915715419,31
20080424,-0.066666666666666763,4.7731022853115874,6
20080422,0.3076923076923076,6.4050646583265927,13
20080421,1.333333333333333,4.8380514383761657,39
20080420,1.92,5.13105871377727,45
20080419,1.9088235294117653,4.6979303466613054,34
20080418,0.99999999999999978,4.646768068504131,33
20080417,1.9600000000000002,4.3282819639305314,30
20080416,2.0083333333333333,4.11900483015983,24
20080415,-2.3333333333333335,5.4226181014449972,6
20080414,1.4461538461538459,5.1518353755114008,26
20080413,3.0419354838709673,5.3977634515487738,31
20080412,1.9818181818181817,5.9663741334863234,11
20080411,2.4181818181818175,5.3863874925293977,22
20080410,0.94736842105263153,4.9591093378176625,19
20080409,1.6523809523809518,5.4200798391530078,42
20080408,2.342857142857143,5.1747007280930211,49
20080407,2.3857142857142852,4.6141185785847751,14
20080405,0.82631578947368411,4.7920627100248288,19
20080404,-2.65,5.5669235578107132,6
20080403,0.84999999999999976,4.6714358840154349,4
20080402,-5,4.16933881226784,2
20080401,-4,4.63519994652496,4
20080331,2.5363636363636362,6.0038902098969809,11
20080330,1.3499999999999999,3.0576860220033697,8
20080329,3.4461538461538459,6.8384131308191289,13
20080328,4.2583333333333329,5.2594085511884892,12
20080327,-0.9399999999999995,3.8869404917251797,5
20080326,0.7599999999999999,5.3702036838090326,20
20080325,0.059374999999999928,4.7170054119515283,32
20080324,2.4636363636363638,6.1871437955114574,22
20080323,-2.3,5.3306959423908618,5
20080321,1.7449999999999999,4.1877903296902623,20
20080320,1.0571428571428569,5.0839132682531583,14
20080319,1.1076923076923075,4.7616835079759454,13
20080318,1.2419354838709675,6.016891556304051,31
20080317,2.3499999999999996,4.91958570580883,8
20080316,1.2624999999999997,5.3804871821637867,8
20080315,0.53846153846153832,6.2960910883588,13
20080314,-0.094736842105263244,6.8238405168481977,19
20080313,-0.71428571428571419,2.4612082231347339,7
20080312,0.53999999999999981,5.5134165046261563,25
20080311,1.8714285714285714,5.0096624704479957,35
20080310,-0.17826086956521753,5.5552369121121981,23
20080309,2.1846153846153844,4.5130964496521377,13
20080308,0.50571428571428567,4.7244896702635124,70
20080307,-0.28627450980392177,4.7510976828646347,153
20080306,0.77212121212121232,4.4366210369238237,165
20080305,1.6029850746268655,4.8703811720383428,268
20080304,0.99774919614147983,4.9165576826580191,311
20080303,0.16636771300448436,4.2011834412216125,223
20080302,-0.47439024390243906,4.3251571224684451,82
20080301,0.99999999999999978,4.9897735473538978,31
20080229,0.91428571428571415,3.2327159664541836,7
20080227,2.26,6.6122657146500075,5
20080226,2.2272727272727266,4.44001439643496,11
20080225,2.2599999999999993,5.1848538568632829,15
20080224,2,4.00016199906851,9
20080222,4.3923076923076918,5.2130801900931907,13
20080220,-1,4.2000891265597131,3
20080215,2.0124999999999997,5.5006933757167289,8
20080214,1.6,4.4944760927431133,9
20080213,1,6.7580664264081332,6
20080212,1,8.58416945373467,6
20080211,1,0.4176210108413495,2
20080210,2.17,5.2625172890733056,10
20080209,0.95384615384615379,5.7303378935923606,13
20080208,-6,3.9507935066186279,4
20080207,-4.033333333333335,2.8637082685754729,18
20080206,0.41111111111111082,4.728117397323687,27
20080203,-7,2.4896265560166,1
20080202,-7,2.53989588667008,1
20080201,1,0.308641975308642,1
20080131,4,4.35897435897436,2
20080128,7,3.87323943661972,2
20080125,5,6.8762278978389,3
20080124,2.4625,5.26008821803661,8
20080123,4,5.57880055788006,4
20080122,1,7.79816513761468,2
20080121,1,6.06060606060606,2
20080119,2.3499999999999996,0.464037122969838,4
20080118,-6.9375,1.7970792846712682,8
20080117,4.4111111111111114,3.42585961921343,9
20080116,1,3.47648261758691,3
20080115,4.3428571428571434,3.605413587622468,28
20080112,2.8,9.33734939759036,1
20080111,0.22666666666666668,4.0271891139620832,15
20080110,1.3304347826086957,4.1522704492695679,23
20080109,2.9666666666666659,4.6009386133682586,24
20080108,2.5,3.19767441860465,1
20080107,2.3499999999999996,4.91272503213585,4
20080105,1.9,7.25806451612903,2
20080104,2.2600000000000002,4.574091793165465,15
20080103,-4,5.01792114695341,2
20080102,-2.333333333333333,5.09384384384384,3
20071229,2.4999999999999996,6.435897435897437,3
20071227,2.4999999999999996,7.0702981229297,3
20071226,3.3727272727272726,5.5429095515566686,22
20071225,-4,4.3956043956044,2
20071224,4.25,5.1641843262694929,8
20071223,-0.60000000000000009,4.6876086503024847,4
20071221,1,2.6246719160105,2
20071220,3,3.2779946995633233,3
20071218,2.26,3.4001518602885383,5
20071217,1.5399999999999998,0.6492142597217534,5
20071213,1,0.611620795107034,1
20071212,0.87999999999999989,6.0653173787405184,5
20071211,2.3813953488372084,3.9161765127672314,43
20071210,-1.7,5.9563157778345248,4
20071209,1,5.58139534883721,2
20071208,1.5999999999999999,4.17356185973207,3
20071207,3.3333333333333335,8.1417624521072778,9
20071206,3.28,6.3259284640130993,5
20071205,2.6,3.0284382284382287,10
20071204,1,2.8886057920941441,4
20071203,1.9,1.8018018018018,3
20071201,2.0777777777777775,2.7954976787536125,9
20071130,1.2210526315789476,4.1480191090067526,19
20071129,-1.0666666666666669,5.1117063421911864,6
20071128,-1.5,4.13223140495868,6
20071127,0.33928571428571436,4.3422815352125834,28
20071126,1.6,2.4976324838414419,3
20071123,7,4.81927710843374,6
20071122,7,5.3030303030303,2
20071121,1.0444444444444445,5.1686166733156282,9
20071120,2.3499999999999996,9.03614457831325,2
20071119,2.0285714285714285,3.1166731832451986,7
20071118,2.3499999999999996,6.86015831134565,2
20071116,4.6789473684210527,4.04695505349238,19
20071115,1,5.5625079811007545,2
20071114,2.0285714285714285,7.7786785530256211,7
20071113,4.8863636363636367,6.9011202355384311,22
20071112,-5,4.625,2
20071111,-3.8,4.049653523326179,5
20071110,2.5000000000000004,1.918373771376948,32
20071109,1.009375,4.3071317356498104,32
20071108,3.2285714285714291,4.210962088562626,14
20071107,2.3499999999999996,2.76497695852535,2
20071102,2.4142857142857141,4.8905608755129935,7
20071101,3.8999999999999995,4.7739039136888568,3
20071031,-5,4.54545454545455,1
20071027,7,7.3482428115016,1
20071026,7,2.56410256410256,4
20071024,4.0857142857142854,5.6411742427540243,14
20071023,3.2333333333333329,5.1471704752204737,9
20071020,-4,-2.55102040816327,3
20071019,1.9,1.6136363636363666,12
20071018,-2.75,4.7214191519578,2
20071017,-0.16250000000000009,3.952012177176873,16
20071016,1.6749999999999998,3.65853658536585,4
20071015,1.6749999999999998,5.271360315959468,4
20071012,1.9,8.4099441490182389,7
20071010,7,5.49828178694158,6
20071009,1.6749999999999998,5.91647331786543,4
20071008,0.42499999999999982,5.2422634292052779,8
20071006,-3.2857142857142856,6.66666666666667,7
20071005,-0.44545454545454538,7.7594882091796835,11
20071004,-0.85,4.4453301080917038,6
20071003,1.5999999999999999,7.9340255039979963,3
20071002,4.4545454545454541,5.7139298003138865,22
20070930,2.3499999999999996,6.17924370830901,2
20070929,6.6076923076923082,3.3716649630094939,13
20070927,-5,9.60264900662252,1
20070926,2.8,5.72916666666667,1
20070925,5.95,7.3654082038979949,8
20070924,1.9,5.91715976331361,1
20070923,2.125,6.32184934897763,4
20070922,7,5.47531941815148,2
20070921,1.8099999999999998,4.2078921671175165,20
20070920,3.8421052631578951,6.7613950935989076,19
20070919,2.3499999999999996,6.01092896174863,2
20070918,2.3499999999999996,3.8917089678511,6
20070917,7,8.61244019138756,4
20070915,1,4.79452054794521,1
20070914,2.3499999999999996,3.67766467766468,2
20070913,2.3499999999999996,1.65289256198347,4
20070912,-1.9999999999999996,4.7115842216364587,6
20070911,7,3.82436260623229,8
20070910,1.6749999999999998,7.94282346006484,4
20070909,-0.5,1.8213443549014046,4
20070908,1,5.76208178438662,6
20070906,3.9,6.3881583725597944,6
20070905,2.05,0.90791180285343664,6
20070904,-0.11428571428571427,4.6324488908220944,7
20070901,2.3499999999999996,2.7027027027027,2
20070831,3.4399999999999995,3.9689046585598335,15
20070830,0.23333333333333317,2.6824000203585636,6
20070829,-4,9.9079505249297188,5
20070828,0.23333333333333339,6.36025920339646,3
20070827,2.8,3.30276341305753,2
20070826,2.7399999999999998,4.4644442303651841,20
20070825,2.8648648648648649,7.5544836546845593,37
20070824,3.1,5.0543147023951933,14
20070823,3.5153846153846158,4.9287601212191952,13
20070822,1,5.7439446366782,10
20070818,0.37999999999999989,6.1146656797939718,5
20070817,2.3499999999999996,4.8795297775187052,8
20070816,1,1.58562367864693,1
20070815,2.3499999999999996,6.08108108108108,2
20070813,1.45,6.59543325526932,2
20070811,0.23333333333333339,7.12312665295328,3
20070810,4.0818181818181811,7.5141577300357518,11
20070809,2.3499999999999996,6.78019129346563,8
20070806,1,3.0045362731412,4
20070805,-0.20000000000000018,3.6364425521796782,5
20070804,1.0000000000000002,3.7998442073226872,8
20070803,0.44999999999999996,3.3653642865742031,6
20070802,5,6.51408450704225,1
20070801,5,7.28051391862955,1
20070728,2.3499999999999996,5.45977011494253,8
20070726,2.26,5.08274231678487,5
20070725,0.45454545454545442,2.8674406825667331,11
